INPUT	FOUND_BY	DTXSID	PREFERRED_NAME	SMILES	QSAR_READY_SMILES
80464-16-0	CAS-RN	DTXSID501001262	N-Ethyl-N-(2-hydroxycyclohexyl)-4-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]butanamide	CCN(C1CCCCC1O)C(=O)CCCSC1=NN=NN1C	CCN(C1CCCCC1O)C(=O)CCCSC1=NN=NN1C
80472-73-7	CAS-RN	DTXSID20230347	Pentanamide, N-cyclohexyl-N-ethyl-5-((1-methyl-1H-tetrazol-5-yl)thio)-	CCN(C1CCCCC1)C(=O)CCCCSC1=NN=NN1C	CCN(C1CCCCC1)C(=O)CCCCSC1=NN=NN1C
80472-85-1	CAS-RN	DTXSID80230348	1H-Tetrazole-5-pentanamide, N-cyclohexyl-N-ethyl-1-phenyl-	CCN(C1CCCCC1)C(=O)CCCCC1=NN=NN1C1=CC=CC=C1	CCN(C1CCCCC1)C(=O)CCCCC1=NN=NN1C1=CC=CC=C1
80472-86-2	CAS-RN	DTXSID40230349	Propanamide, N,N-diethyl-3-(((1-methyl-1H-tetrazol-5-yl)methyl)thio)-	CCN(CC)C(=O)CCSCC1=NN=NN1C	CCN(CC)C(=O)CCSCC1=NN=NN1C
80472-88-4	CAS-RN	DTXSID50230350	Propanamide, N,N-diethyl-3-(((1-(4-ethylphenyl)-1H-tetrazol-5-yl)methyl)thio)-	CCN(CC)C(=O)CCSCC1=NN=NN1C1=CC=C(CC)C=C1	CCN(CC)C(=O)CCSCC1=NN=NN1C1=CC=C(CC)C=C1
80474-14-2	CAS-RN	DTXSID8045511	Fluticasone propionate	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF
80567-67-5	CAS-RN	DTXSID40230400	2(3H)-Benzothiazolone, 4,6-dimethyl-	CC1=CC(C)=C2NC(=O)SC2=C1	CC1=CC(C)=C2NC(=O)SC2=C1
80584-91-4	CAS-RN	DTXSID9072868	6,6',6''-(1,3,5-Triazine-2,4,6-triyltriazanediyl)trihexanoic acid	OC(=O)CCCCCNC1=NC(NCCCCCC(O)=O)=NC(NCCCCCC(O)=O)=N1	OC(=O)CCCCCNC1=NC(NCCCCCC(O)=O)=NC(NCCCCCC(O)=O)=N1
80614-27-3	NO_MATCH	-	-	-	-
80621-81-4	CAS-RN	DTXSID7045998	Rifaximin	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C2N=C2C=C(C)C=CN12	COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O
80689-16-3	CAS-RN	DTXSID80230505	2(3H)-Benzothiazolone, 6-methoxy-4-methyl-	COC1=CC2=C(NC(=O)S2)C(C)=C1	COC1=CC2=C(NC(=O)S2)C(C)=C1
80693-00-1	CAS-RN	DTXSID9052553	3,9-Bis(2,6-di-tert-butyl-4-methylphenoxy)-1,5,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane	CC1=CC(=C(OP2COC3(COP(OC4=C(C=C(C)C=C4C(C)(C)C)C(C)(C)C)OC3)OC2)C(=C1)C(C)(C)C)C(C)(C)C	CC1=CC(=C(OP2COC3(COP(OC4=C(C=C(C)C=C4C(C)(C)C)C(C)(C)C)OC3)OC2)C(=C1)C(C)(C)C)C(C)(C)C
80733-97-7	CAS-RN	DTXSID40230581	2,4(1H,3H)-Pyridinedione, 3,3-diethyl-1-(1-piperazinylmethyl)-	CCC1(CC)C(=O)C=CN(CN2CCNCC2)C1=O	CCC1(CC)C(=O)C=CN(CN2CCNCC2)C1=O
80734-02-7	CAS-RN	DTXSID0057835	Lenampicillin hydrochloride	Cl.CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)C2=CC=CC=C2)C3=O)OC(=O)O1	CC1=C(COC(=O)C2N3C(SC2(C)C)C(NC(=O)C(N)C2=CC=CC=C2)C3=O)OC(=O)O1
80763-10-6	CAS-RN	DTXSID501001486	1-tert-Butoxypropan-1-ol	CCC(O)OC(C)(C)C	CCC(O)OC(C)(C)C
80803-92-5	NO_MATCH	-	-	-	-
80828-32-6	NO_MATCH	-	-	-	-
80830-42-8	CAS-RN	DTXSID80230646	Rentiapril	OC(=O)[C@@H]1CS[C@@H](N1C(=O)CCS)C1=CC=CC=C1O	OC(=O)C1CSC(N1C(=O)CCS)C1=C(O)C=CC=C1
80834-48-6	CAS-RN	DTXSID40230647	2(1H)-Quinolinone, 3,4-dihydro-6-(1-oxo-3-(4-phenyl-1-piperazinyl)propyl)-	O=C(CCN1CCN(CC1)C1=CC=CC=C1)C1=CC2=C(NC(=O)CC2)C=C1	O=C(CCN1CCN(CC1)C1=CC=CC=C1)C1=CC2=C(NC(=O)CC2)C=C1
80834-49-7	CAS-RN	DTXSID00230648	2(1H)-Quinolinone, 3,4-dihydro-6-(1-oxo-4-(4-phenyl-1-piperazinyl)butyl)-, monohydrochloride	Cl.O=C(CCCN1CCN(CC1)C1=CC=CC=C1)C1=CC2=C(NC(=O)CC2)C=C1	O=C(CCCN1CCN(CC1)c1ccccc1)c1ccc2NC(=O)CCc2c1
80834-50-0	CAS-RN	DTXSID60230649	2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-chlorophenyl)-1-piperazinyl)-1-oxobutyl)-, hydrochloride, hydrate (1:1:1)	Cl.ClC1=CC=CC=C1N1CCN(CCCC(=O)C2=CC3=C(NC(=O)CC3)C=C2)CC1	Clc1ccccc1N1CCN(CCCC(=O)c2ccc3NC(=O)CCc3c2)CC1
80834-51-1	CAS-RN	DTXSID701001551	6-{2-[4-(3-Chlorophenyl)piperazin-1-yl]butanoyl}quinolin-2(1H)-one	CCC(N1CCN(CC1)C1=CC=CC(Cl)=C1)C(=O)C1=CC=C2NC(=O)C=CC2=C1	CCC(N1CCN(CC1)C1=CC=CC(Cl)=C1)C(=O)C1=CC=C2NC(=O)C=CC2=C1
80834-52-2	CAS-RN	DTXSID401001552	6-{4-[4-(3-Chlorophenyl)piperazin-1-yl]-1-hydroxybutyl}-3,4-dihydroquinolin-2(1H)-one	OC(CCCN1CCN(CC1)C1=CC=CC(Cl)=C1)C1=CC=C2NC(=O)CCC2=C1	OC(CCCN1CCN(CC1)C1=CC=CC(Cl)=C1)C1=CC=C2NC(=O)CCC2=C1
80834-53-3	CAS-RN	DTXSID101001553	6-{3-[4-(2,3-Dimethylphenyl)piperazin-1-yl]-1-hydroxypropyl}-3,4-dihydroquinolin-2(1H)-one	CC1=C(C)C(=CC=C1)N1CCN(CCC(O)C2=CC=C3NC(=O)CCC3=C2)CC1	CC1=C(C)C(=CC=C1)N1CCN(CCC(O)C2=CC=C3NC(=O)CCC3=C2)CC1
80834-54-4	CAS-RN	DTXSID70230650	2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(3-chlorophenyl)-1-piperazinyl)-1-oxopropyl)-, monohydrochloride	Cl.ClC1=CC=CC(=C1)N1CCN(CCC(=O)C2=CC3=C(NC(=O)CC3)C=C2)CC1	Clc1cccc(c1)N1CCN(CCC(=O)c2ccc3NC(=O)CCc3c2)CC1
80834-55-5	NO_MATCH	-	-	-	-
80834-56-6	NO_MATCH	-	-	-	-
80834-57-7	NO_MATCH	-	-	-	-
80834-58-8	NO_MATCH	-	-	-	-
80834-59-9	NO_MATCH	-	-	-	-
80834-60-2	NO_MATCH	-	-	-	-
80834-61-3	CAS-RN	DTXSID30230651	2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-chlorophenyl)-1-piperazinyl)butyl)-	ClC1=CC=CC=C1N1CCN(CCCCC2=CC3=C(NC(=O)CC3)C=C2)CC1	ClC1=CC=CC=C1N1CCN(CCCCC2=CC3=C(NC(=O)CC3)C=C2)CC1
80834-62-4	CAS-RN	DTXSID90230652	2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-ethoxyphenyl)-1-piperazinyl)butyl)-	CCOC1=CC=CC=C1N1CCN(CCCCC2=CC3=C(NC(=O)CC3)C=C2)CC1	CCOC1=CC=CC=C1N1CCN(CCCCC2=CC3=C(NC(=O)CC3)C=C2)CC1
80834-63-5	CAS-RN	DTXSID50230653	2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(2-ethoxyphenyl)-1-piperazinyl)propyl)-	CCOC1=CC=CC=C1N1CCN(CCCC2=CC3=C(NC(=O)CC3)C=C2)CC1	CCOC1=CC=CC=C1N1CCN(CCCC2=CC3=C(NC(=O)CC3)C=C2)CC1
80834-64-6	CAS-RN	DTXSID10230654	2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(2-methoxyphenyl)-1-piperazinyl)propyl)-	COC1=CC=CC=C1N1CCN(CCCC2=CC3=C(NC(=O)CC3)C=C2)CC1	COC1=CC=CC=C1N1CCN(CCCC2=CC3=C(NC(=O)CC3)C=C2)CC1
80834-65-7	CAS-RN	DTXSID70230655	2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-phenyl-1-piperazinyl)propyl)-	O=C1CCC2=C(N1)C=CC(CCCN1CCN(CC1)C1=CC=CC=C1)=C2	O=C1CCC2=C(N1)C=CC(CCCN1CCN(CC1)C1=CC=CC=C1)=C2
80834-66-8	NO_MATCH	-	-	-	-
80834-68-0	NO_MATCH	-	-	-	-
80834-70-4	NO_MATCH	-	-	-	-
80834-71-5	CAS-RN	DTXSID30230656	2(1H)-Quinolinone, 3,4-dihydro-6-(1-oxo-3-(4-(phenylmethyl)-1-piperidinyl)propyl)-	O=C(CCN1CCC(CC2=CC=CC=C2)CC1)C1=CC2=C(NC(=O)CC2)C=C1	O=C(CCN1CCC(CC2=CC=CC=C2)CC1)C1=CC2=C(NC(=O)CC2)C=C1
80834-72-6	CAS-RN	DTXSID90230657	2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(4-chlorophenyl)-3,6-dihydro-1(2H)-pyridinyl)-1-oxobutyl)-	ClC1=CC=C(C=C1)C1=CCN(CCCC(=O)C2=CC3=C(NC(=O)CC3)C=C2)CC1	ClC1=CC=C(C=C1)C1=CCN(CCCC(=O)C2=CC3=C(NC(=O)CC3)C=C2)CC1
80834-73-7	CAS-RN	DTXSID50230658	2(1H)-Quinolinone, 3,4-dihydro-6-(3-(3,6-dihydro-4-(4-methylphenyl)-1(2H)-pyridinyl)-1-oxopropyl)-	CC1=CC=C(C=C1)C1=CCN(CCC(=O)C2=CC3=C(NC(=O)CC3)C=C2)CC1	CC1=CC=C(C=C1)C1=CCN(CCC(=O)C2=CC3=C(NC(=O)CC3)C=C2)CC1
80834-75-9	NO_MATCH	-	-	-	-
80834-76-0	CAS-RN	DTXSID801001554	6-[4-(4-Phenyl-3,6-dihydropyridin-1(2H)-yl)butanoyl]-3,4-dihydroquinolin-2(1H)-one	O=C(CCCN1CCC(=CC1)C1=CC=CC=C1)C1=CC=C2NC(=O)CCC2=C1	O=C(CCCN1CCC(=CC1)C1=CC=CC=C1)C1=CC=C2NC(=O)CCC2=C1
80834-78-2	CAS-RN	DTXSID10230659	2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(2-methoxyphenyl)-1-piperidinyl)propyl)-, ethanedioate(1:1)	OC(=O)C(O)=O.COC1=CC=CC=C1C1CCN(CCCC2=CC3=C(NC(=O)CC3)C=C2)CC1	COc1ccccc1C1CCN(CCCc2ccc3NC(=O)CCc3c2)CC1
80834-79-3	CAS-RN	DTXSID20230660	2(1H)-Quinolinone, 6-(4-(4-phenyl-1-piperazinyl)butyl)-	O=C1NC2=C(C=C1)C=C(CCCCN1CCN(CC1)C1=CC=CC=C1)C=C2	O=C1NC2=C(C=C1)C=C(CCCCN1CCN(CC1)C1=CC=CC=C1)C=C2
80834-80-6	NO_MATCH	-	-	-	-
80834-81-7	CAS-RN	DTXSID501001555	6-{2-[4-(3-Chlorophenyl)piperazin-1-yl]-1-hydroxybutyl}quinolin-2(1H)-one	CCC(C(O)C1=CC=C2NC(=O)C=CC2=C1)N1CCN(CC1)C1=CC=CC(Cl)=C1	CCC(C(O)C1=CC=C2NC(=O)C=CC2=C1)N1CCN(CC1)C1=CC=CC(Cl)=C1
80844-07-1	CAS-RN	DTXSID9032610	Etofenprox	CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1	CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1
80845-35-8	CAS-RN	DTXSID20230721	2(1H)-Quinolinone, 3,4-dihydro-1-methyl-6-(1-oxo-3-(4-phenyl-1-piperazinyl)propyl)-, ethanedioate (1:1)	OC(=O)C(O)=O.CN1C(=O)CCC2=C1C=CC(=C2)C(=O)CCN1CCN(CC1)C1=CC=CC=C1	CN1C(=O)CCc2cc(ccc12)C(=O)CCN1CCN(CC1)c1ccccc1
80876-01-3	NO_MATCH	-	-	-	-
81-04-9	CAS-RN	DTXSID5046982	1,5-Naphthalenedisulfonic acid	OS(=O)(=O)C1=CC=CC2=C1C=CC=C2S(O)(=O)=O	OS(=O)(=O)C1=CC=CC2=C1C=CC=C2S(O)(=O)=O
81-07-2	CAS-RN	DTXSID5021251	Saccharin	O=C1NS(=O)(=O)C2=C1C=CC=C2	O=C1NS(=O)(=O)C2=C1C=CC=C2
81-13-0	CAS-RN	DTXSID3022906	Dexpanthenol	CC(C)(CO)[C@@H](O)C(=O)NCCCO	CC(C)(CO)C(O)C(=O)NCCCO
81-14-1	CAS-RN	DTXSID6025690	Musk ketone	CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O
81-15-2	CAS-RN	DTXSID1021405	2,4,6-Trinitro-1,3-dimethyl-5-tert-butylbenzene	CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O	CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O
81-16-3	CAS-RN	DTXSID7020922	2-Amino-1-naphthalenesulfonic acid	NC1=CC=C2C=CC=CC2=C1S(O)(=O)=O	NC1=CC=C2C=CC=CC2=C1S(O)(=O)=O
81-19-6	CAS-RN	DTXSID8021773	alpha,alpha-2,6-Tetrachlorotoluene	ClC(Cl)C1=C(Cl)C=CC=C1Cl	ClC(Cl)C1=C(Cl)C=CC=C1Cl
81-21-0	CAS-RN	DTXSID4020452	Dicyclopentadiene dioxide	C1C2OC2C2C3CC(C4OC34)C12	C1C2OC2C2C3CC(C4OC34)C12
81-23-2	CAS-RN	DTXSID2022888	Dehydrocholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O	CC(CCC(O)=O)C1CCC2C3C(CC(=O)C12C)C1(C)CCC(=O)CC1CC3=O
81-30-1	CAS-RN	DTXSID4052554	Naphthalene-1,8:4,5-tetracarboxylic dianhydride	O=C1OC(=O)C2=C3C1=CC=C1C(=O)OC(=O)C(C=C2)=C31	O=C1OC(=O)C2=C3C1=CC=C1C(=O)OC(=O)C(C=C2)=C31
81-33-4	CAS-RN	DTXSID9052555	Pigment Violet 29	O=C1NC(=O)C2=CC=C3C4=CC=C5C(=O)NC(=O)C6=CC=C(C7=CC=C1C2=C37)C4=C56	O=C1NC(=O)C2=CC=C3C4=CC=C5C(=O)NC(=O)C6=CC=C(C7=CC=C1C2=C37)C4=C56
81-64-1	CAS-RN	DTXSID8044464	1,4-Dihydroxyanthracene-9,10-dione	OC1=CC=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O	OC1=CC=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O
81-77-6	CAS-RN	DTXSID2026280	Vat Blue 4	O=C1C2=CC=CC=C2C(=O)C2=C1C=CC1=C2NC2=C(N1)C1=C(C=C2)C(=O)C2=C(C=CC=C2)C1=O	O=C1C2=CC=CC=C2C(=O)C2=C1C=CC1=C2NC2=C(N1)C1=C(C=C2)C(=O)C2=C(C=CC=C2)C1=O
81-81-2	CAS-RN	DTXSID5023742	Warfarin	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O	CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccccc1
81-82-3	CAS-RN	DTXSID8041797	Coumachlor	CC(=O)CC(C1=CC=C(Cl)C=C1)C1=C(O)C2=C(OC1=O)C=CC=C2	CC(=O)CC(C1C(=O)OC2=C(C=CC=C2)C1=O)C1=CC=C(Cl)C=C1
81-83-4	CAS-RN	DTXSID0044731	1H-Benzo[de]isoquinoline-1,3(2H)-dione	O=C1NC(=O)C2=CC=CC3=C2C1=CC=C3	O=C1NC(=O)C2=CC=CC3=C2C1=CC=C3
81-84-5	CAS-RN	DTXSID4026505	1H,3H-Naphtho(1,8-cd)pyran-1,3-dione	O=C1OC(=O)C2=C3C(C=CC=C13)=CC=C2	O=C1OC(=O)C2=C3C(C=CC=C13)=CC=C2
81025-03-8	CAS-RN	DTXSID80230863	Lactitol dihydrate	O.O.OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
81025-04-9	CAS-RN	DTXSID6047028	D-Lactitol monohydrate	O.OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
81098-60-4	CAS-RN	DTXSID3022825	Cisapride	COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C1=CC(Cl)=C(N)C=C1OC	COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C1=CC(Cl)=C(N)C=C1OC
81103-11-9	CAS-RN	DTXSID3022829	Clarithromycin	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC
81129-83-1	CAS-RN	DTXSID2046915	Cilastatin sodium	[Na+].CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C([O-])=O	CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(O)=O)C(O)=O
81131-70-6	CAS-RN	DTXSID6047525	Pravastatin sodium	[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12	CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12
81182-04-9	CAS-RN	DTXSID201001825	1-[2-(3,4-Dimethoxyphenyl)ethyl]-6,7-dimethoxy-3,4-dihydroisoquinoline--hydrogen chloride (1/1)	Cl.COC1=C(OC)C=C(CCC2=NCCC3=CC(OC)=C(OC)C=C23)C=C1	COC1=C(OC)C=C(CCC2=NCCC3=CC(OC)=C(OC)C=C23)C=C1
81250-14-8	CAS-RN	DTXSID40230980	1H-Purine-2,6-dione, 3,7-dihydro-3-butyl-8-methyl-1-(2-propenyl)-	CCCCN1C2=C(NC(C)=N2)C(=O)N(CC=C)C1=O	CCCCN1C2=C(NC(C)=N2)C(=O)N(CC=C)C1=O
81250-17-1	CAS-RN	DTXSID00230981	1H-Purine-2,6-dione, 3,7-dihydro-8-methyl-3-(2-methylpropyl)-1-(2-propenyl)-	CC(C)CN1C2=C(NC(C)=N2)C(=O)N(CC=C)C1=O	CC(C)CN1C2=C(NC(C)=N2)C(=O)N(CC=C)C1=O
81250-24-0	CAS-RN	DTXSID60230982	1H-Purine-2,6-dione, 3,7-dihydro-3-butyl-8-methyl-1-propyl-	CCCCN1C2=C(NC(C)=N2)C(=O)N(CCC)C1=O	CCCCN1C2=C(NC(C)=N2)C(=O)N(CCC)C1=O
81250-25-1	CAS-RN	DTXSID20230983	1H-Purine-2,6-dione, 3,7-dihydro-8-methyl-3-(2-methylpropyl)-1-propyl-	CCCN1C(=O)N(CC(C)C)C2=C(NC(C)=N2)C1=O	CCCN1C(=O)N(CC(C)C)C2=C(NC(C)=N2)C1=O
81265-54-5	CAS-RN	DTXSID301001892	2-[4-(2H-Indazol-2-yl)phenyl]propanoic acid	CC(C(O)=O)C1=CC=C(C=C1)N1C=C2C=CC=CC2=N1	CC(C(O)=O)C1=CC=C(C=C1)N1C=C2C=CC=CC2=N1
813-74-1	NO_MATCH	-	-	-	-
813-84-3	CAS-RN	DTXSID601001910	Dimethyl (1,1,3,3-tetrafluoro-2-hydroxypropan-2-yl)phosphonate	COP(=O)(OC)C(O)(C(F)F)C(F)F	COP(=O)(OC)C(O)(C(F)F)C(F)F
81334-34-1	CAS-RN	DTXSID8034665	Imazapyr	CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O	CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O
81335-37-7	CAS-RN	DTXSID3024152	Imazaquin	CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O	CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O
81335-47-9	CAS-RN	DTXSID5034274	Imazaquin ammonium salt	[NH4+].CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C([O-])=O	CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O
81335-77-5	CAS-RN	DTXSID3024287	Imazethapyr	CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O	CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O
81356-60-7	CAS-RN	DTXSID1073650	N-Cyclopropyl-N'-(2,5-difluorophenyl)urea	FC1=CC(NC(=O)NC2CC2)=C(F)C=C1	FC1=CC(NC(=O)NC2CC2)=C(F)C=C1
814-49-3	CAS-RN	DTXSID4052556	Diethyl phosphorochloridate	CCOP(Cl)(=O)OCC	CCOP(Cl)(=O)OCC
814-78-8	CAS-RN	DTXSID9052557	3-Methylbut-3-en-2-one	CC(=C)C(C)=O	CC(=C)C(C)=O
814-89-1	CAS-RN	DTXSID10883588	Ethanedioic acid, cobalt(2+) salt (1:1)	[Co++].[O-]C(=O)C([O-])=O	OC(=O)C(O)=O
814-94-8	CAS-RN	DTXSID1061152	Ethanedioic acid, tin(2+) salt (1:1)	[Sn++].[O-]C(=O)C([O-])=O	OC(=O)C(O)=O
81406-37-3	CAS-RN	DTXSID5034303	Fluroxypyr-meptyl	CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl	CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl
81412-43-3	CAS-RN	DTXSID60893036	Tridemorph (Unspecified)	-	-
81479-65-4	CAS-RN	DTXSID901002000	3-(3-tert-Butyl-1,2-oxazol-5-yl)-1-methyl-2-oxoimidazolidin-4-yl acetate	CN1CC(OC(C)=O)N(C2=CC(=NO2)C(C)(C)C)C1=O	CN1CC(OC(C)=O)N(C2=CC(=NO2)C(C)(C)C)C1=O
81486-22-8	NO_MATCH	-	-	-	-
81510-83-0	CAS-RN	DTXSID9034230	Imazapyr, isopropylamine salt	CC(C)N.CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O	CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O
81529-69-3	CAS-RN	DTXSID10231181	Acetic acid, oxo((4-phenyl-2-thiazolyl)amino)-, 2-methoxyethyl ester	COCCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=CC=C1	COCCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=CC=C1
81529-70-6	CAS-RN	DTXSID70231182	Acetic acid, oxo((4-phenyl-2-thiazolyl)amino)-, 2-ethoxyethyl ester	CCOCCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=CC=C1	CCOCCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=CC=C1
81529-71-7	CAS-RN	DTXSID30231183	Acetic acid, oxo((4-phenyl-2-thiazolyl)amino)-, 2-(2-methoxyethoxy)ethyl ester	COCCOCCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=CC=C1	COCCOCCOC(=O)C(=O)NC1=NC(=CS1)C1=CC=CC=C1
816-19-3	CAS-RN	DTXSID9052559	Methyl 2-ethylhexanoate	CCCCC(CC)C(=O)OC	CCCCC(CC)C(=O)OC
816-57-9	CAS-RN	DTXSID0021204	N-Propyl-N-nitrosourea	CCCN(N=O)C(N)=O	CCCN(N=O)C(N)=O
816-80-8	CAS-RN	DTXSID60231217	Phosphorotrithious acid, trimethyl ester	CSP(SC)SC	CSP(SC)SC
81695-89-8	CAS-RN	DTXSID201002128	5-(2-{[4-(4,4-Dimethyl-2-oxo-2H-3,1-benzoxazin-1(4H)-yl)-2-methylbutan-2-yl]amino}-1-hydroxyethyl)-2-hydroxy-N-methylbenzene-1-carboximidic acid--methanesulfonic acid (1/1)	CS(O)(=O)=O.CN=C(O)C1=C(O)C=CC(=C1)C(O)CNC(C)(C)CCN1C(=O)OC(C)(C)C2=CC=CC=C12	C\N=C(/O)C1=C(O)C=CC(=C1)C(O)CNC(C)(C)CCN1C(=O)OC(C)(C)C2=CC=CC=C12
81719-55-3	NO_MATCH	-	-	-	-
81737-62-4	CAS-RN	DTXSID101002175	Methanesulfonic acid--2,2'-azanediylbis[1-(2,3-dihydro-1,4-benzodioxin-2-yl)ethan-1-ol] (1/1)	CS(O)(=O)=O.[H]C(O)(CNCC([H])(O)[C@]1([H])COC2=CC=CC=C2O1)[C@]1([H])COC2=CC=CC=C2O1	OC(CNCC(O)C1COc2ccccc2O1)C1COc2ccccc2O1
81777-89-1	CAS-RN	DTXSID1032355	Clomazone	CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O	CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O
818-61-1	CAS-RN	DTXSID2022123	2-Hydroxyethyl acrylate	OCCOC(=O)C=C	OCCOC(=O)C=C
81840-15-5	CAS-RN	DTXSID80231411	Vesnarinone	COC1=C(OC)C=C(C=C1)C(=O)N1CCN(CC1)C1=CC2=C(NC(=O)CC2)C=C1	COC1=C(OC)C=C(C=C1)C(=O)N1CCN(CC1)C1=CC2=C(NC(=O)CC2)C=C1
81936-33-6	CAS-RN	DTXSID001002322	4-(4-Propylcyclohexyl)phenol	CCCC1CCC(CC1)C1=CC=C(O)C=C1	CCCC1CCC(CC1)C1=CC=C(O)C=C1
